Serial Number:,2000582
Exp ID:,EE539784-34F6-404B-8967-72A25494E614
Mode:,1
Data Schema:,2.1.0
Experiment Name:,2022-11-16T063822-1320
Measurement Mode:,Optical Density
Interval (s):,10
Start Timestamp:,1668627502
Scheduled End Timestamp:,4294967295
UNIX Timestamp,Air temp. (°C),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
1668645948,24.2305,0.0205,0.0102,0.0243,0.0254,0.0143,0.0134,0.0330,0.0308,0.0538,0.0266,0.0434,0.0046,0.0207,0.0256,0.0242,0.0232,0.0331,0.0526,0.0676,0.0452,0.0486,0.0479,0.0433,0.0325,0.0174,0.0274,0.0227,0.0361,0.0075,0.0468,0.0208,0.0425,-0.0101,0.0356,0.0246,0.0207,0.0220,0.0127,0.0164,0.0318,0.0305,0.0381,0.0510,0.0258,0.0461,0.0328,0.0241,0.0359,0.0136,0.0256,0.0190,0.0266,0.0252,0.0401,0.0419,0.0416,0.1071,0.0097,0.0309,0.0313,0.0064,0.0275,0.0126,0.0310,0.0298,0.0253,0.0222,0.0338,0.0228,0.0415,0.0236,0.0271,0.0064,0.0082,0.0087,0.0062,0.0194,0.0368,0.0177,0.0048,0.0054,0.0225,0.0318,0.0290,0.0060,0.0216,0.0201,0.0242,0.0050,0.0170,0.0311,0.0403,0.0429,0.0048,0.0286,0.0205
1668646110,24.2266,0.0206,0.0107,0.0245,0.0255,0.0144,0.0136,0.0331,0.0308,0.0539,0.0269,0.0433,0.0049,0.0209,0.0256,0.0243,0.0229,0.0330,0.0528,0.0678,0.0454,0.0487,0.0477,0.0434,0.0325,0.0176,0.0279,0.0230,0.0364,0.0073,0.0468,0.0212,0.0422,-0.0100,0.0355,0.0248,0.0211,0.0222,0.0125,0.0165,0.0318,0.0314,0.0383,0.0510,0.0252,0.0464,0.0327,0.0243,0.0362,0.0137,0.0255,0.0191,0.0268,0.0251,0.0397,0.0425,0.0419,0.1071,0.0097,0.0311,0.0311,0.0064,0.0277,0.0125,0.0312,0.0297,0.0248,0.0222,0.0341,0.0227,0.0419,0.0236,0.0270,0.0062,0.0078,0.0084,0.0061,0.0201,0.0368,0.0174,0.0057,0.0054,0.0228,0.0318,0.0291,0.0062,0.0219,0.0199,0.0244,0.0049,0.0175,0.0313,0.0405,0.0428,0.0050,0.0288,0.0207
1668646272,24.2168,0.0206,0.0110,0.0244,0.0255,0.0145,0.0136,0.0334,0.0304,0.0540,0.0270,0.0434,0.0051,0.0209,0.0257,0.0243,0.0230,0.0329,0.0533,0.0679,0.0452,0.0490,0.0479,0.0437,0.0328,0.0173,0.0279,0.0232,0.0365,0.0069,0.0471,0.0211,0.0424,-0.0102,0.0358,0.0245,0.0207,0.0224,0.0126,0.0166,0.0320,0.0313,0.0384,0.0508,0.0254,0.0460,0.0326,0.0241,0.0367,0.0137,0.0254,0.0193,0.0268,0.0251,0.0399,0.0421,0.0416,0.1073,0.0095,0.0309,0.0313,0.0063,0.0276,0.0124,0.0315,0.0298,0.0251,0.0223,0.0343,0.0227,0.0423,0.0235,0.0272,0.0065,0.0079,0.0087,0.0062,0.0202,0.0371,0.0177,0.0057,0.0052,0.0226,0.0316,0.0291,0.0063,0.0216,0.0203,0.0243,0.0048,0.0174,0.0312,0.0409,0.0427,0.0050,0.0288,0.0207
1668646434,24.2109,0.0203,0.0106,0.0248,0.0255,0.0142,0.0134,0.0333,0.0306,0.0541,0.0266,0.0434,0.0052,0.0212,0.0259,0.0245,0.0230,0.0330,0.0529,0.0682,0.0452,0.0493,0.0486,0.0434,0.0329,0.0174,0.0278,0.0232,0.0365,0.0069,0.0472,0.0214,0.0422,-0.0103,0.0360,0.0248,0.0210,0.0224,0.0125,0.0168,0.0321,0.0314,0.0387,0.0511,0.0255,0.0466,0.0332,0.0241,0.0368,0.0139,0.0257,0.0193,0.0268,0.0248,0.0398,0.0423,0.0419,0.1075,0.0094,0.0307,0.0317,0.0064,0.0278,0.0127,0.0316,0.0301,0.0248,0.0223,0.0344,0.0225,0.0416,0.0239,0.0274,0.0064,0.0080,0.0084,0.0062,0.0205,0.0368,0.0179,0.0054,0.0052,0.0224,0.0322,0.0289,0.0065,0.0215,0.0205,0.0242,0.0048,0.0178,0.0309,0.0408,0.0429,0.0048,0.0292,0.0211
1668646596,24.2090,0.0207,0.0105,0.0246,0.0256,0.0144,0.0137,0.0336,0.0306,0.0545,0.0272,0.0432,0.0054,0.0211,0.0258,0.0247,0.0232,0.0330,0.0533,0.0681,0.0456,0.0497,0.0483,0.0440,0.0328,0.0174,0.0279,0.0232,0.0370,0.0068,0.0472,0.0208,0.0421,-0.0103,0.0360,0.0250,0.0213,0.0227,0.0127,0.0170,0.0322,0.0315,0.0386,0.0514,0.0259,0.0468,0.0332,0.0243,0.0367,0.0138,0.0258,0.0191,0.0272,0.0249,0.0399,0.0428,0.0422,0.1078,0.0095,0.0309,0.0314,0.0064,0.0277,0.0123,0.0319,0.0298,0.0252,0.0222,0.0341,0.0228,0.0414,0.0239,0.0274,0.0064,0.0086,0.0086,0.0066,0.0205,0.0371,0.0183,0.0050,0.0051,0.0225,0.0320,0.0291,0.0069,0.0215,0.0208,0.0240,0.0048,0.0176,0.0311,0.0409,0.0428,0.0047,0.0291,0.0209
1668646757,24.1953,0.0205,0.0103,0.0246,0.0257,0.0147,0.0137,0.0338,0.0306,0.0543,0.0271,0.0434,0.0056,0.0214,0.0259,0.0248,0.0233,0.0331,0.0533,0.0683,0.0459,0.0497,0.0483,0.0439,0.0329,0.0176,0.0280,0.0234,0.0374,0.0070,0.0473,0.0209,0.0418,-0.0108,0.0359,0.0249,0.0212,0.0228,0.0124,0.0170,0.0321,0.0313,0.0390,0.0512,0.0259,0.0471,0.0334,0.0246,0.0368,0.0135,0.0262,0.0196,0.0270,0.0249,0.0400,0.0425,0.0423,0.1079,0.0097,0.0308,0.0314,0.0067,0.0281,0.0124,0.0319,0.0303,0.0254,0.0221,0.0345,0.0230,0.0417,0.0240,0.0276,0.0063,0.0087,0.0086,0.0071,0.0207,0.0374,0.0185,0.0049,0.0052,0.0220,0.0323,0.0293,0.0071,0.0218,0.0209,0.0239,0.0054,0.0177,0.0312,0.0406,0.0427,0.0047,0.0291,0.0214
1668646919,24.1895,0.0209,0.0103,0.0245,0.0256,0.0147,0.0135,0.0340,0.0304,0.0546,0.0272,0.0432,0.0055,0.0219,0.0261,0.0249,0.0235,0.0337,0.0535,0.0683,0.0456,0.0499,0.0488,0.0440,0.0327,0.0174,0.0281,0.0234,0.0375,0.0069,0.0476,0.0207,0.0416,-0.0106,0.0358,0.0252,0.0211,0.0229,0.0127,0.0168,0.0323,0.0312,0.0391,0.0514,0.0260,0.0477,0.0331,0.0243,0.0374,0.0134,0.0261,0.0199,0.0273,0.0248,0.0401,0.0428,0.0422,0.1079,0.0094,0.0312,0.0314,0.0064,0.0280,0.0131,0.0318,0.0306,0.0254,0.0225,0.0345,0.0230,0.0420,0.0240,0.0280,0.0069,0.0085,0.0088,0.0073,0.0205,0.0374,0.0181,0.0046,0.0052,0.0227,0.0325,0.0292,0.0076,0.0216,0.0206,0.0243,0.0050,0.0177,0.0313,0.0403,0.0426,0.0048,0.0291,0.0213
1668647081,24.1797,0.0207,0.0105,0.0248,0.0256,0.0151,0.0137,0.0341,0.0301,0.0548,0.0279,0.0434,0.0057,0.0218,0.0262,0.0252,0.0238,0.0337,0.0535,0.0683,0.0457,0.0500,0.0489,0.0441,0.0329,0.0181,0.0281,0.0235,0.0380,0.0071,0.0475,0.0206,0.0416,-0.0110,0.0358,0.0250,0.0211,0.0227,0.0127,0.0168,0.0323,0.0316,0.0385,0.0511,0.0264,0.0485,0.0334,0.0246,0.0377,0.0137,0.0259,0.0200,0.0277,0.0252,0.0401,0.0429,0.0425,0.1084,0.0096,0.0307,0.0316,0.0063,0.0281,0.0131,0.0319,0.0303,0.0257,0.0225,0.0348,0.0233,0.0426,0.0244,0.0281,0.0067,0.0085,0.0087,0.0075,0.0210,0.0378,0.0185,0.0051,0.0051,0.0223,0.0328,0.0292,0.0071,0.0219,0.0207,0.0243,0.0051,0.0168,0.0315,0.0402,0.0424,0.0049,0.0293,0.0213
1668647243,24.1777,0.0209,0.0105,0.0245,0.0260,0.0150,0.0138,0.0341,0.0304,0.0550,0.0276,0.0434,0.0058,0.0218,0.0263,0.0253,0.0236,0.0339,0.0538,0.0683,0.0456,0.0502,0.0487,0.0442,0.0332,0.0177,0.0283,0.0237,0.0382,0.0069,0.0476,0.0206,0.0416,-0.0112,0.0356,0.0252,0.0217,0.0228,0.0127,0.0167,0.0325,0.0315,0.0384,0.0510,0.0263,0.0488,0.0339,0.0247,0.0375,0.0140,0.0263,0.0206,0.0277,0.0255,0.0400,0.0435,0.0427,0.1084,0.0102,0.0308,0.0318,0.0072,0.0279,0.0131,0.0319,0.0306,0.0257,0.0227,0.0347,0.0233,0.0424,0.0244,0.0277,0.0060,0.0086,0.0086,0.0076,0.0211,0.0378,0.0187,0.0050,0.0053,0.0224,0.0325,0.0297,0.0074,0.0215,0.0207,0.0242,0.0049,0.0169,0.0314,0.0402,0.0426,0.0047,0.0294,0.0213
1668647405,24.1758,0.0209,0.0103,0.0247,0.0259,0.0154,0.0138,0.0340,0.0304,0.0548,0.0276,0.0435,0.0063,0.0219,0.0263,0.0255,0.0235,0.0335,0.0540,0.0684,0.0462,0.0503,0.0489,0.0442,0.0333,0.0179,0.0280,0.0236,0.0381,0.0070,0.0477,0.0203,0.0414,-0.0114,0.0357,0.0249,0.0213,0.0229,0.0126,0.0168,0.0325,0.0314,0.0382,0.0511,0.0263,0.0488,0.0334,0.0250,0.0376,0.0143,0.0263,0.0203,0.0279,0.0260,0.0403,0.0434,0.0426,0.1084,0.0102,0.0311,0.0320,0.0071,0.0283,0.0135,0.0319,0.0305,0.0258,0.0228,0.0348,0.0237,0.0419,0.0244,0.0279,0.0062,0.0085,0.0093,0.0073,0.0219,0.0379,0.0187,0.0053,0.0054,0.0225,0.0331,0.0292,0.0078,0.0215,0.0206,0.0243,0.0050,0.0172,0.0312,0.0403,0.0422,0.0049,0.0296,0.0212
1668647566,24.1660,0.0211,0.0104,0.0245,0.0260,0.0154,0.0139,0.0341,0.0305,0.0548,0.0283,0.0435,0.0061,0.0217,0.0268,0.0257,0.0240,0.0336,0.0540,0.0685,0.0461,0.0503,0.0490,0.0444,0.0332,0.0178,0.0294,0.0238,0.0385,0.0071,0.0476,0.0206,0.0415,-0.0112,0.0356,0.0250,0.0214,0.0230,0.0127,0.0171,0.0325,0.0316,0.0382,0.0507,0.0265,0.0488,0.0335,0.0249,0.0376,0.0142,0.0264,0.0206,0.0280,0.0262,0.0405,0.0434,0.0427,0.1089,0.0100,0.0311,0.0318,0.0071,0.0286,0.0138,0.0320,0.0309,0.0255,0.0235,0.0350,0.0238,0.0428,0.0244,0.0279,0.0060,0.0087,0.0096,0.0077,0.0218,0.0384,0.0185,0.0053,0.0053,0.0227,0.0330,0.0294,0.0081,0.0214,0.0208,0.0246,0.0049,0.0174,0.0312,0.0404,0.0421,0.0048,0.0298,0.0216
1668647728,24.1602,0.0207,0.0105,0.0247,0.0262,0.0155,0.0141,0.0344,0.0305,0.0548,0.0287,0.0439,0.0059,0.0221,0.0265,0.0258,0.0239,0.0340,0.0535,0.0686,0.0462,0.0504,0.0492,0.0444,0.0337,0.0180,0.0301,0.0240,0.0388,0.0074,0.0478,0.0205,0.0416,-0.0113,0.0356,0.0249,0.0217,0.0232,0.0128,0.0172,0.0327,0.0315,0.0381,0.0513,0.0267,0.0490,0.0338,0.0250,0.0378,0.0144,0.0265,0.0205,0.0278,0.0262,0.0405,0.0437,0.0429,0.1093,0.0101,0.0311,0.0320,0.0068,0.0287,0.0134,0.0323,0.0309,0.0255,0.0245,0.0350,0.0243,0.0426,0.0249,0.0280,0.0058,0.0087,0.0096,0.0077,0.0218,0.0383,0.0184,0.0053,0.0052,0.0224,0.0329,0.0293,0.0085,0.0213,0.0212,0.0249,0.0052,0.0172,0.0312,0.0404,0.0422,0.0047,0.0300,0.0218
1668647890,24.1602,0.0213,0.0102,0.0245,0.0262,0.0153,0.0141,0.0342,0.0304,0.0549,0.0291,0.0436,0.0060,0.0220,0.0269,0.0260,0.0239,0.0342,0.0537,0.0688,0.0461,0.0507,0.0494,0.0444,0.0341,0.0180,0.0299,0.0243,0.0388,0.0074,0.0478,0.0204,0.0415,-0.0115,0.0354,0.0252,0.0215,0.0231,0.0124,0.0171,0.0327,0.0317,0.0385,0.0514,0.0261,0.0494,0.0339,0.0246,0.0377,0.0149,0.0263,0.0209,0.0281,0.0261,0.0407,0.0438,0.0431,0.1091,0.0100,0.0314,0.0325,0.0069,0.0286,0.0135,0.0328,0.0311,0.0253,0.0244,0.0353,0.0240,0.0429,0.0246,0.0281,0.0059,0.0090,0.0097,0.0081,0.0220,0.0384,0.0187,0.0050,0.0054,0.0224,0.0332,0.0296,0.0085,0.0213,0.0213,0.0248,0.0051,0.0172,0.0314,0.0404,0.0419,0.0049,0.0297,0.0216
1668648052,24.1445,0.0211,0.0107,0.0244,0.0263,0.0156,0.0140,0.0347,0.0307,0.0553,0.0286,0.0437,0.0063,0.0222,0.0272,0.0263,0.0240,0.0341,0.0534,0.0693,0.0463,0.0508,0.0495,0.0446,0.0339,0.0184,0.0299,0.0244,0.0388,0.0070,0.0479,0.0207,0.0415,-0.0117,0.0355,0.0249,0.0217,0.0229,0.0126,0.0171,0.0329,0.0318,0.0384,0.0514,0.0261,0.0493,0.0338,0.0254,0.0381,0.0148,0.0263,0.0211,0.0281,0.0266,0.0405,0.0441,0.0432,0.1095,0.0099,0.0313,0.0326,0.0070,0.0289,0.0143,0.0325,0.0312,0.0255,0.0245,0.0350,0.0245,0.0433,0.0250,0.0284,0.0058,0.0090,0.0101,0.0080,0.0218,0.0391,0.0194,0.0050,0.0051,0.0222,0.0330,0.0298,0.0081,0.0217,0.0216,0.0251,0.0055,0.0173,0.0314,0.0406,0.0419,0.0047,0.0299,0.0221
1668648213,24.1484,0.0215,0.0106,0.0245,0.0261,0.0157,0.0139,0.0348,0.0307,0.0549,0.0292,0.0439,0.0063,0.0222,0.0276,0.0263,0.0242,0.0346,0.0536,0.0695,0.0465,0.0510,0.0492,0.0448,0.0339,0.0186,0.0297,0.0246,0.0391,0.0070,0.0479,0.0205,0.0418,-0.0119,0.0353,0.0251,0.0217,0.0231,0.0127,0.0174,0.0332,0.0318,0.0385,0.0519,0.0261,0.0495,0.0342,0.0254,0.0381,0.0149,0.0268,0.0210,0.0282,0.0264,0.0406,0.0436,0.0430,0.1095,0.0098,0.0315,0.0325,0.0070,0.0290,0.0142,0.0324,0.0312,0.0258,0.0252,0.0351,0.0241,0.0436,0.0251,0.0282,0.0058,0.0095,0.0103,0.0081,0.0226,0.0390,0.0195,0.0052,0.0053,0.0225,0.0336,0.0294,0.0085,0.0217,0.0214,0.0262,0.0056,0.0174,0.0313,0.0408,0.0414,0.0046,0.0298,0.0219
1668648375,24.1387,0.0213,0.0104,0.0249,0.0263,0.0157,0.0137,0.0350,0.0311,0.0553,0.0290,0.0439,0.0062,0.0226,0.0276,0.0265,0.0243,0.0346,0.0537,0.0699,0.0470,0.0512,0.0495,0.0445,0.0348,0.0187,0.0297,0.0249,0.0392,0.0073,0.0479,0.0205,0.0415,-0.0117,0.0354,0.0255,0.0217,0.0231,0.0125,0.0179,0.0334,0.0320,0.0393,0.0515,0.0263,0.0499,0.0341,0.0257,0.0382,0.0151,0.0271,0.0215,0.0284,0.0268,0.0403,0.0435,0.0435,0.1098,0.0098,0.0315,0.0331,0.0070,0.0294,0.0145,0.0321,0.0316,0.0262,0.0249,0.0350,0.0246,0.0431,0.0251,0.0283,0.0058,0.0094,0.0103,0.0079,0.0221,0.0393,0.0195,0.0050,0.0053,0.0226,0.0332,0.0294,0.0088,0.0214,0.0215,0.0262,0.0056,0.0173,0.0315,0.0409,0.0419,0.0044,0.0302,0.0221
1668648537,24.1367,0.0215,0.0106,0.0246,0.0262,0.0157,0.0136,0.0350,0.0310,0.0554,0.0290,0.0440,0.0063,0.0227,0.0278,0.0269,0.0245,0.0350,0.0537,0.0701,0.0471,0.0514,0.0494,0.0447,0.0343,0.0184,0.0300,0.0251,0.0397,0.0070,0.0477,0.0207,0.0414,-0.0117,0.0354,0.0251,0.0218,0.0232,0.0126,0.0178,0.0333,0.0325,0.0395,0.0517,0.0263,0.0504,0.0342,0.0254,0.0383,0.0150,0.0269,0.0214,0.0288,0.0263,0.0402,0.0439,0.0429,0.1103,0.0097,0.0315,0.0327,0.0069,0.0295,0.0144,0.0325,0.0317,0.0271,0.0255,0.0351,0.0245,0.0433,0.0251,0.0282,0.0062,0.0092,0.0105,0.0080,0.0223,0.0396,0.0194,0.0052,0.0054,0.0222,0.0334,0.0295,0.0087,0.0214,0.0219,0.0264,0.0057,0.0175,0.0313,0.0414,0.0424,0.0045,0.0304,0.0223
1668648699,24.1309,0.0216,0.0102,0.0246,0.0265,0.0158,0.0137,0.0352,0.0312,0.0558,0.0293,0.0442,0.0070,0.0227,0.0277,0.0269,0.0242,0.0350,0.0537,0.0703,0.0474,0.0514,0.0497,0.0452,0.0345,0.0185,0.0299,0.0258,0.0392,0.0071,0.0473,0.0206,0.0412,-0.0113,0.0351,0.0254,0.0222,0.0233,0.0126,0.0182,0.0337,0.0329,0.0395,0.0524,0.0263,0.0503,0.0347,0.0255,0.0386,0.0151,0.0274,0.0216,0.0291,0.0264,0.0405,0.0439,0.0426,0.1101,0.0097,0.0317,0.0331,0.0064,0.0292,0.0146,0.0327,0.0319,0.0264,0.0261,0.0351,0.0243,0.0433,0.0254,0.0284,0.0055,0.0099,0.0106,0.0079,0.0223,0.0395,0.0191,0.0054,0.0053,0.0218,0.0336,0.0294,0.0089,0.0216,0.0218,0.0259,0.0059,0.0176,0.0316,0.0416,0.0426,0.0043,0.0303,0.0224
1668648861,24.1270,0.0218,0.0104,0.0247,0.0265,0.0161,0.0139,0.0355,0.0312,0.0556,0.0297,0.0440,0.0069,0.0228,0.0276,0.0272,0.0244,0.0353,0.0535,0.0701,0.0471,0.0515,0.0494,0.0452,0.0348,0.0187,0.0300,0.0257,0.0393,0.0071,0.0476,0.0204,0.0410,-0.0118,0.0347,0.0252,0.0219,0.0235,0.0127,0.0181,0.0337,0.0328,0.0396,0.0520,0.0267,0.0505,0.0346,0.0256,0.0385,0.0151,0.0274,0.0218,0.0293,0.0270,0.0402,0.0438,0.0429,0.1103,0.0101,0.0319,0.0331,0.0062,0.0295,0.0147,0.0326,0.0321,0.0264,0.0262,0.0353,0.0246,0.0429,0.0255,0.0286,0.0058,0.0100,0.0105,0.0082,0.0228,0.0400,0.0196,0.0054,0.0053,0.0217,0.0338,0.0297,0.0091,0.0224,0.0221,0.0259,0.0062,0.0177,0.0313,0.0418,0.0424,0.0044,0.0304,0.0226
1668649022,24.1250,0.0220,0.0103,0.0246,0.0271,0.0163,0.0140,0.0357,0.0314,0.0559,0.0304,0.0446,0.0073,0.0230,0.0279,0.0272,0.0244,0.0352,0.0540,0.0702,0.0468,0.0517,0.0496,0.0452,0.0348,0.0186,0.0300,0.0257,0.0395,0.0075,0.0480,0.0206,0.0411,-0.0116,0.0345,0.0255,0.0223,0.0236,0.0125,0.0181,0.0339,0.0329,0.0395,0.0521,0.0266,0.0508,0.0347,0.0258,0.0387,0.0154,0.0275,0.0219,0.0295,0.0269,0.0404,0.0439,0.0432,0.1109,0.0098,0.0317,0.0330,0.0062,0.0295,0.0147,0.0332,0.0323,0.0265,0.0262,0.0357,0.0253,0.0430,0.0254,0.0287,0.0057,0.0101,0.0104,0.0082,0.0229,0.0403,0.0194,0.0052,0.0051,0.0202,0.0334,0.0295,0.0094,0.0223,0.0223,0.0262,0.0062,0.0181,0.0321,0.0419,0.0431,0.0041,0.0305,0.0223
1668649184,24.1211,0.0221,0.0105,0.0245,0.0269,0.0164,0.0139,0.0356,0.0311,0.0559,0.0308,0.0441,0.0071,0.0230,0.0282,0.0273,0.0246,0.0356,0.0544,0.0705,0.0468,0.0517,0.0498,0.0458,0.0350,0.0188,0.0300,0.0260,0.0395,0.0071,0.0485,0.0208,0.0413,-0.0117,0.0345,0.0253,0.0223,0.0238,0.0126,0.0182,0.0341,0.0329,0.0399,0.0527,0.0270,0.0510,0.0349,0.0263,0.0388,0.0154,0.0282,0.0222,0.0297,0.0269,0.0404,0.0439,0.0428,0.1111,0.0097,0.0319,0.0331,0.0061,0.0298,0.0149,0.0334,0.0325,0.0266,0.0265,0.0359,0.0249,0.0436,0.0254,0.0285,0.0056,0.0102,0.0105,0.0081,0.0228,0.0405,0.0196,0.0056,0.0052,0.0202,0.0336,0.0301,0.0094,0.0223,0.0221,0.0261,0.0063,0.0175,0.0317,0.0415,0.0435,0.0042,0.0309,0.0228
1668649346,24.1270,0.0222,0.0107,0.0246,0.0269,0.0162,0.0138,0.0359,0.0315,0.0559,0.0301,0.0448,0.0074,0.0230,0.0278,0.0271,0.0245,0.0354,0.0545,0.0706,0.0472,0.0518,0.0498,0.0459,0.0353,0.0190,0.0297,0.0260,0.0395,0.0072,0.0485,0.0209,0.0412,-0.0119,0.0344,0.0254,0.0225,0.0238,0.0124,0.0187,0.0343,0.0329,0.0399,0.0522,0.0271,0.0511,0.0349,0.0260,0.0391,0.0160,0.0277,0.0221,0.0297,0.0268,0.0407,0.0443,0.0430,0.1115,0.0101,0.0322,0.0336,0.0062,0.0298,0.0152,0.0334,0.0326,0.0268,0.0272,0.0358,0.0251,0.0433,0.0253,0.0286,0.0057,0.0104,0.0105,0.0083,0.0233,0.0408,0.0196,0.0056,0.0050,0.0201,0.0339,0.0301,0.0096,0.0223,0.0220,0.0259,0.0061,0.0178,0.0313,0.0417,0.0443,0.0041,0.0309,0.0231
1668649508,24.1133,0.0223,0.0107,0.0248,0.0270,0.0164,0.0142,0.0357,0.0315,0.0559,0.0308,0.0443,0.0076,0.0238,0.0281,0.0271,0.0246,0.0358,0.0548,0.0709,0.0475,0.0518,0.0500,0.0457,0.0349,0.0190,0.0299,0.0263,0.0399,0.0074,0.0485,0.0212,0.0412,-0.0121,0.0345,0.0254,0.0222,0.0239,0.0127,0.0182,0.0346,0.0332,0.0403,0.0524,0.0272,0.0511,0.0352,0.0257,0.0390,0.0161,0.0275,0.0226,0.0300,0.0269,0.0405,0.0445,0.0434,0.1117,0.0102,0.0324,0.0335,0.0059,0.0298,0.0153,0.0336,0.0326,0.0268,0.0278,0.0358,0.0251,0.0434,0.0256,0.0289,0.0060,0.0104,0.0104,0.0083,0.0235,0.0408,0.0198,0.0055,0.0049,0.0202,0.0345,0.0297,0.0098,0.0223,0.0222,0.0265,0.0064,0.0183,0.0317,0.0420,0.0450,0.0042,0.0313,0.0231
1668649670,24.1035,0.0222,0.0107,0.0245,0.0273,0.0169,0.0140,0.0362,0.0318,0.0560,0.0307,0.0445,0.0078,0.0242,0.0281,0.0276,0.0245,0.0358,0.0549,0.0708,0.0472,0.0520,0.0502,0.0461,0.0353,0.0190,0.0299,0.0266,0.0398,0.0075,0.0486,0.0212,0.0415,-0.0118,0.0347,0.0257,0.0225,0.0241,0.0126,0.0187,0.0345,0.0336,0.0405,0.0523,0.0273,0.0515,0.0357,0.0259,0.0390,0.0163,0.0277,0.0227,0.0301,0.0274,0.0410,0.0443,0.0439,0.1121,0.0100,0.0322,0.0336,0.0062,0.0301,0.0157,0.0338,0.0325,0.0267,0.0278,0.0359,0.0251,0.0439,0.0257,0.0288,0.0061,0.0106,0.0106,0.0082,0.0237,0.0409,0.0199,0.0054,0.0049,0.0202,0.0344,0.0296,0.0098,0.0223,0.0224,0.0271,0.0066,0.0182,0.0318,0.0416,0.0448,0.0044,0.0313,0.0232
1668649831,24.1133,0.0221,0.0105,0.0241,0.0275,0.0167,0.0147,0.0362,0.0316,0.0563,0.0307,0.0447,0.0079,0.0239,0.0283,0.0280,0.0246,0.0357,0.0556,0.0709,0.0474,0.0523,0.0504,0.0459,0.0356,0.0190,0.0302,0.0269,0.0401,0.0072,0.0488,0.0212,0.0416,-0.0121,0.0347,0.0258,0.0223,0.0244,0.0126,0.0190,0.0347,0.0337,0.0406,0.0523,0.0275,0.0516,0.0354,0.0261,0.0396,0.0164,0.0275,0.0232,0.0303,0.0277,0.0408,0.0442,0.0443,0.1125,0.0102,0.0327,0.0338,0.0064,0.0300,0.0152,0.0337,0.0329,0.0270,0.0279,0.0361,0.0255,0.0441,0.0261,0.0293,0.0059,0.0110,0.0109,0.0083,0.0236,0.0412,0.0201,0.0053,0.0052,0.0203,0.0345,0.0300,0.0098,0.0224,0.0227,0.0268,0.0061,0.0190,0.0321,0.0417,0.0449,0.0047,0.0314,0.0231
1668649993,24.1152,0.0224,0.0108,0.0244,0.0275,0.0170,0.0149,0.0366,0.0320,0.0564,0.0308,0.0449,0.0083,0.0247,0.0282,0.0281,0.0246,0.0359,0.0554,0.0712,0.0478,0.0525,0.0504,0.0463,0.0356,0.0192,0.0303,0.0273,0.0406,0.0072,0.0489,0.0213,0.0417,-0.0118,0.0349,0.0259,0.0228,0.0243,0.0130,0.0192,0.0350,0.0339,0.0407,0.0528,0.0276,0.0521,0.0361,0.0263,0.0394,0.0167,0.0283,0.0232,0.0308,0.0282,0.0407,0.0442,0.0440,0.1123,0.0105,0.0329,0.0338,0.0069,0.0304,0.0159,0.0336,0.0330,0.0269,0.0280,0.0359,0.0256,0.0446,0.0261,0.0293,0.0061,0.0106,0.0110,0.0086,0.0234,0.0412,0.0200,0.0055,0.0050,0.0203,0.0347,0.0301,0.0103,0.0230,0.0223,0.0274,0.0063,0.0190,0.0323,0.0418,0.0450,0.0043,0.0316,0.0230
1668650155,24.1152,0.0225,0.0111,0.0245,0.0277,0.0173,0.0149,0.0370,0.0319,0.0567,0.0310,0.0450,0.0083,0.0245,0.0285,0.0282,0.0250,0.0362,0.0551,0.0716,0.0480,0.0527,0.0506,0.0466,0.0361,0.0190,0.0307,0.0275,0.0403,0.0073,0.0490,0.0216,0.0417,-0.0119,0.0350,0.0262,0.0230,0.0245,0.0129,0.0191,0.0352,0.0344,0.0408,0.0526,0.0279,0.0523,0.0365,0.0270,0.0396,0.0164,0.0282,0.0237,0.0308,0.0280,0.0410,0.0442,0.0443,0.1129,0.0103,0.0332,0.0339,0.0070,0.0303,0.0161,0.0336,0.0333,0.0273,0.0280,0.0360,0.0255,0.0442,0.0260,0.0293,0.0063,0.0111,0.0109,0.0087,0.0225,0.0415,0.0199,0.0055,0.0051,0.0201,0.0347,0.0302,0.0101,0.0229,0.0226,0.0276,0.0065,0.0188,0.0323,0.0424,0.0457,0.0043,0.0320,0.0236
